Stno,Chip,Database Id,Surname,First name,YB,S,Block,nc,Start,Finish,Time,Classifier,Club no.,Cl.name,City,Nat,Cl. no.,Short,Long,Num1,Num2,Num3,Text1,Text2,Text3,Adr. name,Street,Line2,Zip,City,Phone,Fax,EMail,Id/Club,Rented,Start fee,Paid,Course no.,Course,km,m,Course controls,Pl,Start punch,Finish punch,Control1,Punch1,Control2,Punch2,Control3,Punch3,Control4,Punch4,Control5,Punch5,Control6,Punch6,Control7,Punch7,Control8,Punch8,Control9,Punch9,Control10,Punch10,(may be more) ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2049878,455671,Leaf,Adam,65,M,,0,09:38:36,10:25:07,46:31,0,1,,HH,GBR,2,Light Green,Light Green,,,,M55,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,5,09:38:36,10:25:07,166,1:50,167,3:49,190,5:34,183,6:54,194,8:26,195,9:59,196,11:03,197,12:32,200,14:23,164,17:25,165,19:36,199,20:40,201,22:46,198,24:46,192,26:27,156,29:24,187,30:51,203,34:06,204,36:24,205,38:25,169,39:37,161,41:51,191,44:03,171,45:49,,,,,,,,,
,1050483,177492,Allard,David,85,M,,0,11:13:06,12:00:51,47:45,0,1,,HH,GBR,2,Light Green,Light Green,,,,M35,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,6,11:13:06,12:00:51,166,1:37,167,3:44,190,4:41,183,5:48,194,6:57,195,8:32,196,9:30,197,11:08,200,13:15,164,15:13,165,18:26,199,19:11,201,21:59,198,23:52,192,25:20,156,27:50,187,29:21,203,32:17,204,35:41,205,37:41,169,38:48,161,43:14,191,45:34,171,47:22,,,,,,,,,
,50172,101381,Calderbank,Hedley,55,M,,0,11:38:54,12:28:48,49:54,0,1,,HH,,2,Light Green,Light Green,,,,M65,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,7,11:38:54,12:28:48,166,1:53,167,4:37,190,5:50,183,7:05,194,8:18,195,9:47,196,11:00,197,12:25,200,14:10,164,16:30,165,18:09,199,18:57,201,21:16,198,23:32,192,25:10,156,28:58,187,31:33,203,35:57,204,38:06,205,39:56,169,41:40,161,44:50,191,47:11,171,49:13,,,,,,,,,
,8661144,,,Inara Gipsle,55,F,,0,11:03:03,11:56:03,53:00,0,1,,TVOC,,2,Light Green,Light Green,,,,W65,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,8,11:03:03,11:56:03,166,2:21,167,4:31,190,5:54,183,7:19,194,8:35,195,10:26,196,11:28,197,13:02,200,14:57,164,17:46,165,19:23,199,20:15,201,22:34,198,25:03,192,26:45,156,32:06,187,34:21,203,38:57,204,41:57,205,43:50,169,45:06,161,47:31,191,50:16,171,52:09,,,,,,,,,
,8001600,,Grover,Emi,3,F,,0,10:45:03,11:39:04,54:01,0,1,,HH,,2,Light Green,Light Green,,,,W18,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,9,10:45:03,11:39:04,166,3:30,167,6:22,190,7:37,183,8:44,194,10:03,195,12:52,196,14:33,197,16:11,200,18:04,164,20:48,165,22:29,199,23:06,201,25:44,198,27:26,192,28:45,156,30:46,187,32:09,203,37:29,204,43:36,205,45:39,169,46:54,161,49:13,191,51:36,171,53:22,,,,,,,,,
,331837,149162,Ward,Sarah Hammond,80,F,,0,10:16:03,11:15:09,59:06,0,1,,HH,,2,Light Green,Light Green,,,,W40,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,10,10:16:03,11:15:09,166,2:30,167,4:29,190,6:52,183,8:09,194,9:34,195,11:34,196,13:42,197,15:23,200,18:01,164,21:23,165,23:03,199,24:17,201,27:45,198,30:03,192,31:42,156,35:41,187,37:53,203,41:40,204,44:07,205,46:37,169,48:18,161,53:56,191,55:56,171,58:28,,,,,,,,,
,2023259,473521,Hearn,Paul,65,M,,0,10:40:04,11:40:35,60:31,0,1,,HH,GBR,2,Light Green,Light Green,,,,M55,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,11,10:40:04,11:40:35,166,5:33,167,8:09,190,10:17,183,11:28,194,13:57,195,15:19,196,16:46,197,18:20,200,20:16,164,23:19,165,26:08,199,27:15,201,30:49,198,32:45,192,34:24,156,37:20,187,39:12,203,42:35,204,47:31,205,50:46,169,52:15,161,55:25,191,57:45,171,59:47,,,,,,,,,
,1590610,221112,Saunders,Alison,60,F,,0,11:22:30,12:27:28,64:58,0,1,,HH,GBR,2,Light Green,Light Green,,,,W60,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,12,11:22:30,12:27:28,166,6:52,167,11:49,190,14:41,183,16:04,194,18:11,195,20:07,196,21:59,197,23:53,200,25:57,164,30:24,165,32:18,199,33:23,201,36:03,198,38:10,192,40:19,156,43:12,187,44:56,203,50:41,204,53:13,205,55:43,169,57:02,161,60:09,191,62:11,171,64:28,,,,,,,,,
,8414123,,Cheetham,Peter + Charlotte,60,M,,0,10:15:12,11:20:25,65:13,0,1,,RAFO,,2,Light Green,Light Green,,,,M60,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,13,10:15:12,11:20:25,166,2:42,167,6:16,190,7:50,183,9:38,194,11:24,195,13:12,196,14:47,197,17:13,200,19:20,164,22:55,165,25:44,199,26:59,201,30:02,198,32:52,192,34:54,156,38:12,187,40:12,203,45:06,204,48:17,205,50:50,169,52:35,161,56:28,191,60:11,171,64:04,,,,,,,,,
,401343,182972,Errington,Helen,65,F,,0,11:32:11,12:41:40,69:29,0,1,,HH,GBR,2,Light Green,Light Green,,,,W55,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,14,11:32:11,12:41:40,166,3:23,167,6:40,190,8:14,183,11:28,194,13:02,195,15:00,196,16:30,197,18:20,200,20:32,164,23:29,165,28:08,199,29:16,201,31:48,198,34:02,192,35:45,156,39:09,187,40:45,203,49:21,204,55:38,205,58:11,169,60:26,161,63:32,191,66:28,171,68:46,,,,,,,,,
,8657385,184100,Hawks,Kate,75,F,,0,11:17:03,12:27:11,70:08,0,1,,HH/SAHS,,2,Light Green,Light Green,,,,W45,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,15,11:17:03,12:27:11,166,2:38,167,8:11,190,9:55,183,11:10,194,12:46,195,15:24,196,16:59,197,19:13,200,21:59,164,25:22,165,38:03,199,39:00,201,43:13,198,46:12,192,48:18,156,51:27,187,53:07,203,57:30,204,59:46,205,62:12,169,63:19,161,65:18,191,67:24,171,69:46,,,,,,,,,
,1401816,192534,Hodson,Viv,65,F,,0,10:17:03,11:27:45,70:42,0,1,,HH,GBR,2,Light Green,Light Green,,,,W55,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,16,10:17:03,11:27:45,166,8:29,167,11:57,190,13:57,183,15:31,194,17:03,195,19:06,196,20:24,197,22:40,200,24:57,164,29:15,165,32:51,199,33:49,201,36:32,198,38:49,192,40:32,156,43:47,187,46:48,203,53:31,204,57:25,205,59:59,169,61:52,161,65:45,191,68:12,171,70:10,,,,,,,,,
,8111301,112632,Hawks,Isabel,9,F,,0,11:16:02,12:27:14,71:12,0,1,,HH/SAHS,,2,Light Green,Light Green,,,,W12,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,17,11:16:02,12:27:14,166,3:28,167,9:07,190,10:48,183,12:07,194,13:52,195,16:27,196,18:10,197,20:13,200,23:02,164,26:25,165,39:09,199,40:14,201,44:16,198,47:15,192,49:18,156,52:24,187,54:07,203,58:22,204,60:50,205,63:11,169,64:21,161,66:15,191,68:20,171,70:43,,,,,,,,,
,8050794,184853,Shelford,Becky,99,F,,0,11:15:03,12:27:43,72:40,0,1,,HH,,2,Light Green,Light Green,,,,W21,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,18,11:15:03,12:27:43,166,2:17,167,8:58,190,10:58,183,12:11,194,13:33,195,16:41,196,18:05,197,20:25,200,22:36,164,27:04,165,29:27,199,30:27,201,33:24,198,35:34,192,37:25,156,40:16,187,41:38,203,45:26,204,61:03,205,63:33,169,64:45,161,66:58,191,69:29,171,71:58,,,,,,,,,
,261811,151381,Ives,Noreen,55,F,,0,10:10:04,11:23:05,73:01,0,1,,WAOC,,2,Light Green,Light Green,,,,W65,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,19,10:10:04,11:23:05,166,3:02,167,5:52,190,8:41,183,10:19,194,11:48,195,18:04,196,19:37,197,21:52,200,24:10,164,28:48,165,31:47,199,32:46,201,35:40,198,38:49,192,41:08,156,44:17,187,46:33,203,51:29,204,57:16,205,59:48,169,61:27,161,65:28,191,68:44,171,72:02,,,,,,,,,
,1451060,114422,Allard,Lucy,85,F,,0,11:14:02,12:27:13,73:11,0,1,,HH,GBR,2,Light Green,Light Green,,,,W35,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,20,11:14:02,12:27:13,166,2:48,167,10:09,190,12:38,183,14:06,194,15:35,195,17:50,196,19:53,197,21:47,200,23:42,164,27:43,165,30:04,199,31:01,201,33:39,198,36:04,192,37:43,156,41:31,187,43:28,203,47:04,204,61:51,205,64:09,169,65:26,161,67:42,191,70:05,171,72:49,,,,,,,,,
,331890,,Blake,Margaret,75,F,,0,11:11:07,12:27:33,76:26,0,1,,HH,,2,Light Green,Light Green,,,,W45,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,21,11:11:07,12:27:33,166,2:31,167,13:14,190,15:26,183,16:59,194,18:34,195,21:10,196,22:44,197,24:35,200,26:23,164,30:02,165,32:07,199,33:14,201,35:33,198,37:48,192,39:40,156,42:30,187,44:06,203,48:38,204,64:39,205,66:56,169,68:46,161,71:08,191,73:44,171,75:49,,,,,,,,,
,331886,,Satterthwaite,Helen,70,F,,0,10:28:03,11:47:12,79:09,0,1,,SMOC,,2,Light Green,Light Green,,,,W50,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,22,10:28:03,11:47:12,166,3:20,167,9:39,190,10:57,183,12:25,194,21:36,195,22:58,196,24:47,197,26:50,200,29:36,164,34:37,165,37:31,199,38:33,201,41:43,198,44:14,192,46:11,156,50:06,187,52:30,203,57:13,204,60:33,205,64:41,169,69:24,161,72:23,191,75:47,171,78:35,,,,,,,,,
,2020414,,Brotchie,Rosemary,80,F,,0,10:38:03,11:57:14,79:11,0,1,,HH,,2,Light Green,Light Green,,,,W40,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,23,10:38:03,11:57:14,166,2:37,167,5:37,190,7:32,183,8:54,194,10:17,195,12:18,196,13:58,197,16:28,200,19:45,164,23:44,165,25:37,199,26:52,201,32:43,198,38:24,192,47:19,156,53:15,187,55:45,203,60:05,204,63:47,205,66:11,169,67:51,161,70:06,191,73:46,171,78:36,,,,,,,,,
,2023093,,Brotchie,Iain,80,M,,0,10:36:02,11:57:09,81:07,0,1,,HH,,2,Light Green,Light Green,,,,M40,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,24,10:36:02,11:57:09,166,4:09,167,7:43,190,9:35,183,10:54,194,12:20,195,14:18,196,15:56,197,18:27,200,21:43,164,25:48,165,27:40,199,28:39,201,34:49,198,40:29,192,49:22,156,56:47,187,58:08,203,62:12,204,65:52,205,68:19,169,69:58,161,72:12,191,75:51,171,80:36,,,,,,,,,
,2096641,111883,Dixon,Charlie,5,M,,0,09:57:02,11:21:01,83:59,0,1,,HH,,2,Light Green,Light Green,,,,M16,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,25,09:57:02,11:21:01,166,2:12,167,8:18,190,10:55,183,12:16,194,13:34,195,16:08,196,17:54,197,24:21,200,28:01,164,31:53,165,34:41,199,38:09,201,41:52,198,45:49,192,47:46,156,51:53,187,54:16,203,60:46,204,66:24,205,68:33,169,70:25,161,76:12,191,78:58,171,83:41,,,,,,,,,
,401230,406751,Hodson,Yvonne,50,F,,0,11:09:07,12:37:29,88:22,0,1,,TVOC,,2,Light Green,Light Green,,,,W70,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,26,11:09:07,12:37:29,166,3:20,167,8:49,190,11:40,183,14:05,194,16:13,195,19:19,196,21:31,197,24:15,200,27:08,164,32:58,165,36:40,199,37:55,201,41:48,198,45:14,192,47:49,156,51:30,187,53:49,203,62:48,204,68:10,205,71:34,169,73:38,161,78:01,191,82:44,171,87:15,,,,,,,,,
,8145420,154315,Marwick,Karen Cleveland,65,F,,0,10:19:02,11:55:47,96:45,0,1,,HH,,2,Light Green,Light Green,,,,W55,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,27,10:19:02,11:55:47,166,2:48,167,8:01,190,12:32,183,13:58,194,15:49,195,18:55,196,20:40,197,23:09,200,25:52,164,37:49,165,46:16,199,47:20,201,50:47,198,53:58,192,56:12,156,60:48,187,63:59,203,72:22,204,76:15,205,80:12,169,82:46,161,87:23,191,90:24,171,95:49,,,,,,,,,
,2023091,,Casserley,Ben,5,M,,0,10:31:03,12:17:30,106:27,0,1,,HH,,2,Light Green,Light Green,,,,M16,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,28,10:31:03,12:17:30,166,3:38,167,17:15,190,19:40,183,21:46,194,23:12,195,25:27,196,28:30,197,32:54,200,38:02,164,49:31,165,53:14,199,54:41,201,58:55,198,62:29,192,65:32,156,69:35,187,74:31,203,81:50,204,86:36,205,90:09,169,92:40,161,96:37,191,102:25,171,105:58,,,,,,,,,
,331833,197585,Hampanijad,Andrea,75,F,,0,11:00:02,12:46:58,106:56,0,1,,HERTS,,2,Light Green,Light Green,,,,W45,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,29,11:00:02,12:46:58,166,2:19,167,7:03,190,8:06,183,9:44,194,11:18,195,17:51,196,18:44,197,28:44,200,34:48,164,39:34,165,41:51,199,44:12,201,48:21,198,51:07,192,55:01,156,59:39,187,72:23,203,79:04,204,89:30,205,92:44,169,94:40,161,97:52,191,101:29,171,106:19,,,,,,,,,
,300335,,Barnes,Anthony,80,M,,0,11:05:03,13:03:58,118:55,0,1,,IND,,2,Light Green,Light Green,,,,M40,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,30,11:05:03,13:03:58,166,3:04,167,14:27,190,18:43,183,20:20,194,22:07,195,25:55,196,29:37,197,31:51,200,45:51,164,52:17,165,55:44,199,57:14,201,60:09,198,78:29,192,80:38,156,85:16,187,88:11,203,93:00,204,101:28,205,104:15,169,107:11,161,111:04,191,114:12,171,117:30,,,,,,,,,
,331838,213027,Rendell,Andrew,75,M,,0,09:57:48,11:56:59,119:11,0,1,,HH,,2,Light Green,Light Green,,,,M45,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,31,09:57:48,11:56:59,166,6:35,167,13:22,190,16:29,183,18:44,194,20:53,195,26:29,196,28:58,197,33:29,200,37:13,164,41:59,165,49:33,199,50:55,201,57:31,198,60:31,192,62:54,156,68:07,187,73:11,203,78:26,204,84:47,205,87:53,169,91:33,161,94:28,191,114:28,171,118:41,,,,,,,,,
,331885,,Felton,Gideon,70,M,,0,09:48:21,11:50:23,122:02,0,1,,HH,,2,Light Green,Light Green,,,,M50,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,32,09:48:21,11:50:23,166,4:16,167,13:52,190,20:14,183,22:44,194,24:44,195,28:56,196,31:22,197,35:11,200,47:44,164,53:31,165,58:36,199,60:29,201,65:44,198,71:17,192,73:50,156,79:29,187,82:33,203,90:04,204,95:00,205,99:51,169,102:51,161,110:39,191,115:25,171,120:49,,,,,,,,,
,345533,143940,Wiltshire,Barbara,50,F,,0,11:10:11,13:14:12,124:01,0,1,,HH,GBR,2,Light Green,Light Green,,,,W70,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,33,11:10:11,13:14:12,166,4:03,167,7:49,190,11:02,183,13:41,194,20:23,195,24:22,196,29:19,197,32:46,200,42:49,164,50:46,165,53:45,199,58:42,201,65:12,198,69:57,192,72:29,156,76:52,187,80:17,203,89:07,204,96:15,205,100:22,169,103:04,161,108:41,191,112:54,171,119:13,,,,,,,,,
,261340,416082,Parkes,Penny,60,F,,0,11:00:59,13:13:37,132:38,0,1,,HH,,2,Light Green,Light Green,,,,W60,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,34,11:00:59,13:13:37,166,5:26,167,10:00,190,13:33,183,16:40,194,19:03,195,22:49,196,26:59,197,31:10,200,35:11,164,43:00,165,47:59,199,50:51,201,56:22,198,61:02,192,65:03,156,71:52,187,87:37,203,95:10,204,104:09,205,109:16,169,112:35,161,117:23,191,124:06,171,131:10,,,,,,,,,
,300334,,Chappell,David,50,M,,0,10:12:02,11:16:08,64:06,3,1,,IND,,2,Light Green,Light Green,,,,M70,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,,10:12:02,11:16:08,166,3:09,167,16:12,190,19:27,183,21:29,194,23:15,195,28:31,196,30:31,197,33:05,200,35:44,164,40:47,165,43:41,199,45:06,201,48:24,198,51:41,192,54:20,156,,187,,203,,204,,205,,169,,161,,191,58:21,171,63:05,,,,,,,,,
,331887,,Satterthwaite,Dan,70,M,,0,10:18:02,11:38:04,80:02,3,1,,SMOC,,2,Light Green,Light Green,,,,M50,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,,10:18:02,11:38:04,166,2:19,167,6:07,190,9:59,183,12:37,194,14:24,195,17:51,196,18:55,197,20:22,200,22:26,164,28:09,165,,199,33:01,201,37:23,198,39:56,192,41:15,156,53:59,187,55:09,203,60:36,204,63:55,205,65:39,169,67:16,161,71:03,191,76:19,171,78:57,,,,,,,,,
,8003041,455151,Tullus,Kjell,50,M,,0,11:04:03,12:29:16,85:13,3,1,,SLOW,GBR,2,Light Green,Light Green,,,,M70,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,,11:04:03,12:29:16,166,2:56,167,5:54,190,8:17,183,10:00,194,12:23,195,14:31,196,17:12,197,19:18,200,21:30,164,25:17,165,,199,37:24,201,40:34,198,43:33,192,45:37,156,49:21,187,52:04,203,56:56,204,,205,71:42,169,73:27,161,76:52,191,80:10,171,84:02,,,,,,,,,
,331911,,Tullus,Lisa,85,M,,0,11:02:03,12:32:26,90:23,3,1,,IND,,2,Light Green,Light Green,,,,M35,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,,11:02:03,12:32:26,166,3:02,167,5:46,190,7:39,183,11:07,194,14:58,195,17:15,196,19:23,197,21:20,200,23:14,164,28:23,165,31:36,199,32:48,201,36:18,198,44:59,192,47:24,156,51:17,187,54:11,203,60:47,204,,205,73:57,169,75:57,161,80:04,191,,171,89:33,,,,,,,,,
,2023096,,Payne,Hannah George + Hannah,99,F,,0,10:33:07,12:44:53,131:46,3,1,,IND,,2,Light Green,Light Green,,,,W21,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,,10:33:07,12:44:53,166,4:22,167,11:58,190,15:46,183,18:13,194,28:18,195,31:14,196,33:16,197,36:36,200,41:05,164,49:55,165,54:19,199,57:27,201,66:31,198,76:57,192,81:16,156,86:27,187,94:47,203,106:31,204,116:22,205,119:47,169,123:37,161,,191,,171,,,,,,,,,,
,1396217,114514,Farago,Gergely,75,M,,0,10:04:08,,,3,1,,HH/SBS,,2,Light Green,Light Green,,,,M45,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,,10:04:08,,166,3:40,167,8:27,190,11:22,183,12:52,194,15:10,195,19:34,196,21:42,197,28:44,200,31:29,164,38:29,165,,199,,201,,198,,192,,156,,187,,203,,204,,205,,169,,161,,191,,171,,,,,,,,,,
,8643390,388529,Soulsby,Alice,9,F,,0,10:17:08,10:53:45,36:37,0,1,,HH,GBR,3,Orange,Orange,,,,W12,,,,,,,,,,,,,,,3,Orange,3.1,60,17,1,10:17:08,10:53:45,159,0:29,178,2:55,176,5:11,160,7:15,183,8:10,186,10:03,195,12:19,196,14:03,197,15:42,165,18:18,175,19:52,192,22:01,158,24:09,205,26:20,187,32:00,156,33:29,171,36:03,,,,,,,,,,,,,,,,,,,,,,,
,8022008,,Nesbit,Rory,9,M,,0,10:02:05,10:39:08,37:03,0,1,,BWP,,3,Orange,Orange,,,,M12,,,,,,,,,,,,,,,3,Orange,3.1,60,17,2,10:02:05,10:39:08,159,0:26,178,1:19,176,3:47,160,7:25,183,8:31,186,11:32,195,14:49,196,16:03,197,18:10,165,21:24,175,23:41,192,25:48,158,28:19,205,30:05,187,32:59,156,34:58,171,36:39,,,,,,,,,,,,,,,,,,,,,,,
,45110,879932,Svab,Emese,75,F,,0,11:06:03,11:43:19,37:16,0,1,,HH/SBS,,3,Orange,Orange,,,,W45,,,,,,,,,,,,,,,3,Orange,3.1,60,17,3,11:06:03,11:43:19,159,0:46,178,1:58,176,4:25,160,6:33,183,7:53,186,10:06,195,12:14,196,13:54,197,16:16,165,19:51,175,21:54,192,24:24,158,27:11,205,28:41,187,31:37,156,34:41,171,36:26,,,,,,,,,,,,,,,,,,,,,,,
,331889,,Kruppa,Jamie,9,M,,0,10:50:10,11:29:35,39:25,0,1,,IND,,3,Orange,Orange,,,,M12,,,,,,,,,,,,,,,3,Orange,3.1,60,17,4,10:50:10,11:29:35,159,0:29,178,4:45,176,6:35,160,8:42,183,10:04,186,12:06,195,14:45,196,16:21,197,17:56,165,25:14,175,26:46,192,29:12,158,31:25,205,33:02,187,35:37,156,37:17,171,38:44,,,,,,,,,,,,,,,,,,,,,,,
,2023099,,Bird,Michael,9,M,,0,10:24:02,11:04:24,40:22,0,1,,IND,,3,Orange,Orange,,,,M12,,,,,,,,,,,,,,,3,Orange,3.1,60,17,5,10:24:02,11:04:24,159,0:25,178,1:03,176,7:13,160,9:09,183,9:49,186,11:57,195,13:39,196,15:29,197,17:42,165,21:42,175,24:13,192,27:25,158,30:33,205,32:33,187,36:38,156,38:44,171,39:56,,,,,,,,,,,,,,,,,,,,,,,
,2023095,,Evershed,Robert,7,M,,0,10:24:00,11:04:26,40:26,0,1,,IND,,3,Orange,Orange,,,,M14,,,,,,,,,,,,,,,3,Orange,3.1,60,17,6,10:24:00,11:04:26,159,0:28,178,1:03,176,7:12,160,9:08,183,9:49,186,11:57,195,13:43,196,15:29,197,17:48,165,21:44,175,24:21,192,27:31,158,30:34,205,32:38,187,36:37,156,38:44,171,39:56,,,,,,,,,,,,,,,,,,,,,,,
,331836,104868,Sequeira,Rachel,99,F,,0,11:19:02,12:01:54,42:52,0,1,,HH,,3,Orange,Orange,,,,W21,,,,,,,,,,,,,,,3,Orange,3.1,60,17,7,11:19:02,12:01:54,159,0:50,178,1:44,176,4:37,160,7:16,183,9:21,186,11:26,195,14:26,196,15:52,197,17:29,165,20:33,175,24:09,192,30:59,158,33:23,205,34:48,187,38:21,156,40:08,171,42:08,,,,,,,,,,,,,,,,,,,,,,,
,300329,,Franco,Miguel,99,M,,0,10:59:05,11:43:13,44:08,0,1,,IND,,3,Orange,Orange,,,,M21,,,,,,,,,,,,,,,3,Orange,3.1,60,17,8,10:59:05,11:43:13,159,0:44,178,1:47,176,4:13,160,6:38,183,7:51,186,10:14,195,14:07,196,15:29,197,17:08,165,20:57,175,27:42,192,30:16,158,34:15,205,35:42,187,39:26,156,42:02,171,43:40,,,,,,,,,,,,,,,,,,,,,,,
,331905,,Basham,Craig + Ruben,9,M,,0,11:17:05,12:03:56,46:51,0,1,,IND,,3,Orange,Orange,,,,M12,,,,,,,,,,,,,,,3,Orange,3.1,60,17,9,11:17:05,12:03:56,159,0:48,178,1:38,176,3:46,160,5:43,183,7:01,186,11:31,195,17:40,196,22:54,197,24:56,165,29:10,175,31:00,192,35:29,158,38:00,205,39:41,187,42:28,156,44:11,171,45:47,,,,,,,,,,,,,,,,,,,,,,,
,331828,,Williamson,Freddie,7,M,,0,10:08:02,10:56:34,48:32,0,1,,BWP,,3,Orange,Orange,,,,M14,,,,,,,,,,,,,,,3,Orange,3.1,60,17,10,10:08:02,10:56:34,159,0:33,178,1:32,176,3:37,160,5:47,183,6:32,186,8:35,195,15:45,196,16:41,197,18:13,165,22:10,175,26:25,192,28:54,158,31:27,205,32:51,187,36:00,156,45:57,171,47:00,,,,,,,,,,,,,,,,,,,,,,,
,5620,127249,Farago,Hanga,7,F,,0,10:19:09,11:08:30,49:21,0,1,,HH/SBS,,3,Orange,Orange,,,,W14,,,,,,,,,,,,,,,3,Orange,3.1,60,17,11,10:19:09,11:08:30,159,0:34,178,4:42,176,7:18,160,9:57,183,12:13,186,14:59,195,17:23,196,18:51,197,20:40,165,26:58,175,28:27,192,31:27,158,34:18,205,40:03,187,43:57,156,46:08,171,48:13,,,,,,,,,,,,,,,,,,,,,,,
,331915,,Hansen,Angelo,10,M,,0,11:09:02,12:02:05,53:03,0,1,,HH,,3,Orange,Orange,,,,M10,,,,,,,,,,,,,,,3,Orange,3.1,60,17,12,11:09:02,12:02:05,159,0:37,178,1:39,176,4:56,160,6:59,183,8:18,186,11:00,195,13:45,196,16:28,197,18:59,165,23:04,175,25:45,192,29:01,158,32:47,205,42:50,187,46:54,156,49:48,171,52:02,,,,,,,,,,,,,,,,,,,,,,,
,1836905,112295,Maule-Lidbury,Charlie,10,M,,0,11:28:26,12:22:25,53:59,0,1,,HAVOC,GBR,3,Orange,Orange,,,,M10,,,,,,,,,,,,,,,3,Orange,3.1,60,17,13,11:28:26,12:22:25,159,1:45,178,3:01,176,7:28,160,10:43,183,13:09,186,18:56,195,23:33,196,26:07,197,28:09,165,32:26,175,34:45,192,38:40,158,41:59,205,43:45,187,47:50,156,51:10,171,53:20,,,,,,,,,,,,,,,,,,,,,,,
,1070303,605578,Falconer,Felicity,80,F,,0,10:04:05,10:58:56,54:51,0,1,,HH,,3,Orange,Orange,,,,W40,,,,,,,,,,,,,,,3,Orange,3.1,60,17,14,10:04:05,10:58:56,159,1:17,178,4:25,176,10:45,160,13:26,183,14:50,186,18:08,195,21:06,196,23:29,197,26:43,165,32:19,175,34:52,192,38:38,158,42:27,205,44:35,187,48:38,156,51:13,171,53:49,,,,,,,,,,,,,,,,,,,,,,,
,345529,110384,Wiltshire,Hugh,50,M,,0,11:33:22,12:31:53,58:31,0,1,,HH,GBR,3,Orange,Orange,,,,M70,,,,,,,,,,,,,,,3,Orange,3.1,60,17,15,11:33:22,12:31:53,159,1:08,178,2:26,176,5:53,160,8:07,183,9:34,186,12:03,195,15:01,196,17:09,197,20:18,165,29:22,175,32:13,192,35:51,158,39:46,205,42:04,187,50:20,156,53:35,171,57:20,,,,,,,,,,,,,,,,,,,,,,,
,331826,,Smith,Michael,7,M,,0,10:06:05,11:08:39,62:34,0,1,,BWP,,3,Orange,Orange,,,,M14,,,,,,,,,,,,,,,3,Orange,3.1,60,17,16,10:06:05,11:08:39,159,0:34,178,1:59,176,4:08,160,7:32,183,8:36,186,10:47,195,19:22,196,21:04,197,24:50,165,29:00,175,32:28,192,36:44,158,39:41,205,41:53,187,51:40,156,55:14,171,62:05,,,,,,,,,,,,,,,,,,,,,,,
,331824,170935,Charlwood,Ben,7,M,,0,10:05:02,11:08:58,63:56,0,1,,BWP,,3,Orange,Orange,,,,M14,,,,,,,,,,,,,,,3,Orange,3.1,60,17,17,10:05:02,11:08:58,159,0:56,178,2:31,176,5:09,160,8:41,183,9:37,186,12:07,195,20:30,196,22:03,197,25:58,165,30:18,175,33:54,192,37:45,158,40:57,205,43:22,187,52:45,156,56:35,171,63:11,,,,,,,,,,,,,,,,,,,,,,,
,2023084,,Evershed,Alex,9,M,,0,10:25:01,11:31:30,66:29,0,1,,IND,,3,Orange,Orange,,,,M12,,,,,,,,,,,,,,,3,Orange,3.1,60,17,18,10:25:01,11:31:30,159,0:28,178,1:54,176,6:59,160,9:06,183,10:26,186,12:04,195,23:13,196,24:09,197,25:48,165,30:20,175,32:36,192,37:01,158,39:52,205,57:56,187,61:36,156,64:31,171,65:39,,,,,,,,,,,,,,,,,,,,,,,
